sample_id	x	q_sample
103	1.0500000000e+00	3.8552062804e-01
103	1.0600000000e+00	3.7318240189e-01
103	1.0700000000e+00	3.6104324269e-01
103	1.0800000000e+00	3.4912132991e-01
103	1.0900000000e+00	3.3743343165e-01
103	1.1000000000e+00	3.2599483359e-01
103	1.1100000000e+00	3.1481928110e-01
103	1.1200000000e+00	3.0391893483e-01
103	1.1300000000e+00	2.9330433993e-01
103	1.1400000000e+00	2.8298440901e-01
103	1.1500000000e+00	2.7296641866e-01
103	1.1600000000e+00	2.6325601938e-01
103	1.1700000000e+00	2.5385725841e-01
103	1.1800000000e+00	2.4477261519e-01
103	1.1900000000e+00	2.3600304863e-01
103	1.2000000000e+00	2.2754805549e-01
103	1.2100000000e+00	2.1940573923e-01
103	1.2200000000e+00	2.1157288810e-01
103	1.2300000000e+00	2.0404506183e-01
103	1.2400000000e+00	1.9681668550e-01
103	1.2500000000e+00	1.8988114975e-01
103	1.2600000000e+00	1.8323091608e-01
103	1.2700000000e+00	1.7685762596e-01
103	1.2800000000e+00	1.7075221269e-01
103	1.2900000000e+00	1.6490501477e-01
103	1.3000000000e+00	1.5930588955e-01
103	1.3100000000e+00	1.5394432601e-01
103	1.3200000000e+00	1.4880955566e-01
103	1.3300000000e+00	1.4389066027e-01
103	1.3400000000e+00	1.3917667569e-01
103	1.3500000000e+00	1.3465669057e-01
103	1.3600000000e+00	1.3031993931e-01
103	1.3700000000e+00	1.2615588835e-01
103	1.3800000000e+00	1.2215431520e-01
103	1.3900000000e+00	1.1830537960e-01
103	1.4000000000e+00	1.1459968636e-01
103	1.4100000000e+00	1.1102833952e-01
103	1.4200000000e+00	1.0758298751e-01
103	1.4300000000e+00	1.0425585934e-01
103	1.4400000000e+00	1.0103979159e-01
103	1.4500000000e+00	9.7928246377e-02
103	1.4600000000e+00	9.4915320516e-02
103	1.4700000000e+00	9.1995746057e-02
103	1.4800000000e+00	8.9164882627e-02
103	1.4900000000e+00	8.6418702021e-02
103	1.5000000000e+00	8.3753765581e-02
104	-5.0000000000e-01	8.2200295644e-02
104	-4.9000000000e-01	8.4817182154e-02
104	-4.8000000000e-01	8.7533618016e-02
104	-4.7000000000e-01	9.0353963457e-02
104	-4.6000000000e-01	9.3282934515e-02
104	-4.5000000000e-01	9.6325609263e-02
104	-4.4000000000e-01	9.9487429538e-02
104	-4.3000000000e-01	1.0277419788e-01
104	-4.2000000000e-01	1.0619206942e-01
104	-4.1000000000e-01	1.0974753856e-01
104	-4.0000000000e-01	1.1344742023e-01
104	-3.9000000000e-01	1.1729882574e-01
104	-3.8000000000e-01	1.2130913311e-01
104	-3.7000000000e-01	1.2548595201e-01
104	-3.6000000000e-01	1.2983708335e-01
104	-3.5000000000e-01	1.3437047370e-01
104	-3.4000000000e-01	1.3909416487e-01
104	-3.3000000000e-01	1.4401623880e-01
104	-3.2000000000e-01	1.4914475827e-01
104	-3.1000000000e-01	1.5448770379e-01
104	-3.0000000000e-01	1.6005290712e-01
104	-2.9000000000e-01	1.6584798201e-01
104	-2.8000000000e-01	1.7188025275e-01
104	-2.7000000000e-01	1.7815668110e-01
104	-2.6000000000e-01	1.8468379227e-01
104	-2.5000000000e-01	1.9146760069e-01
104	-2.4000000000e-01	1.9851353621e-01
104	-2.3000000000e-01	2.0582637152e-01
104	-2.2000000000e-01	2.1341015150e-01
104	-2.1000000000e-01	2.2126812517e-01
104	-2.0000000000e-01	2.2940268107e-01
104	-1.9000000000e-01	2.3781528673e-01
104	-1.8000000000e-01	2.4650643291e-01
104	-1.7000000000e-01	2.5547558318e-01
104	-1.6000000000e-01	2.6472112966e-01
104	-1.5000000000e-01	2.7424035526e-01
104	-1.4000000000e-01	2.8402940300e-01
104	-1.3000000000e-01	2.9408325298e-01
104	-1.2000000000e-01	3.0439570712e-01
104	-1.1000000000e-01	3.1495938225e-01
104	-1.0000000000e-01	3.2576571159e-01
104	-9.0000000000e-02	3.3680495486e-01
104	-8.0000000000e-02	3.4806621707e-01
104	-7.0000000000e-02	3.5953747595e-01
104	-6.0000000000e-02	3.7120561792e-01
104	-5.0000000000e-02	3.8305648252e-01
104	-4.0000000000e-02	3.9507491479e-01
104	-3.0000000000e-02	4.0724482552e-01
104	-2.0000000000e-02	4.1954925871e-01
104	-1.0000000000e-02	4.3197046592e-01
104	0.0000000000e+00	4.4448998669e-01
104	1.0000000000e-02	4.5708873466e-01
104	2.0000000000e-02	4.6974708847e-01
104	3.0000000000e-02	4.8244498673e-01
104	4.0000000000e-02	4.9516202631e-01
104	5.0000000000e-02	5.0787756301e-01
104	6.0000000000e-02	5.2057081387e-01
104	7.0000000000e-02	5.3322096002e-01
104	8.0000000000e-02	5.4580724941e-01
104	9.0000000000e-02	5.5830909829e-01
104	1.0000000000e-01	5.7070619068e-01
104	1.1000000000e-01	5.8297857494e-01
104	1.2000000000e-01	5.9510675650e-01
104	1.3000000000e-01	6.0707178605e-01
104	1.4000000000e-01	6.1885534229e-01
104	1.5000000000e-01	6.3043980869e-01
104	1.6000000000e-01	6.4180834341e-01
104	1.7000000000e-01	6.5294494197e-01
104	1.8000000000e-01	6.6383449208e-01
104	1.9000000000e-01	6.7446282011e-01
104	2.0000000000e-01	6.8481672909e-01
104	2.1000000000e-01	6.9488402773e-01
104	2.2000000000e-01	7.0465355047e-01
104	2.3000000000e-01	7.1411516841e-01
104	2.4000000000e-01	7.2325979120e-01
104	2.5000000000e-01	7.3207935994e-01
104	2.6000000000e-01	7.4056683137e-01
104	2.7000000000e-01	7.4871615369e-01
104	2.8000000000e-01	7.5652223425e-01
104	2.9000000000e-01	7.6398089980e-01
104	3.0000000000e-01	7.7108884969e-01
104	3.1000000000e-01	7.7784360272e-01
104	3.2000000000e-01	7.8424343839e-01
104	3.3000000000e-01	7.9028733315e-01
104	3.4000000000e-01	7.9597489268e-01
104	3.5000000000e-01	8.0130628077e-01
104	3.6000000000e-01	8.0628214600e-01
104	3.7000000000e-01	8.1090354675e-01
104	3.8000000000e-01	8.1517187585e-01
104	3.9000000000e-01	8.1908878543e-01
104	4.0000000000e-01	8.2265611306e-01
104	4.1000000000e-01	8.2587581008e-01
104	4.2000000000e-01	8.2874987286e-01
104	4.3000000000e-01	8.3128027790e-01
104	4.4000000000e-01	8.3346892150e-01
104	4.5000000000e-01	8.3531756476e-01
104	4.6000000000e-01	8.3682778450e-01
104	4.7000000000e-01	8.3800093068e-01
104	4.8000000000e-01	8.3883809094e-01
104	4.9000000000e-01	8.3934006248e-01
104	5.0000000000e-01	8.3950733181e-01
104	5.1000000000e-01	8.3934006248e-01
104	5.2000000000e-01	8.3883809094e-01
104	5.3000000000e-01	8.3800093068e-01
104	5.4000000000e-01	8.3682778450e-01
104	5.5000000000e-01	8.3531756476e-01
104	5.6000000000e-01	8.3346892150e-01
104	5.7000000000e-01	8.3128027790e-01
104	5.8000000000e-01	8.2874987286e-01
104	5.9000000000e-01	8.2587581008e-01
104	6.0000000000e-01	8.2265611306e-01
104	6.1000000000e-01	8.1908878543e-01
104	6.2000000000e-01	8.1517187585e-01
104	6.3000000000e-01	8.1090354675e-01
104	6.4000000000e-01	8.0628214600e-01
104	6.5000000000e-01	8.0130628077e-01
104	6.6000000000e-01	7.9597489268e-01
104	6.7000000000e-01	7.9028733315e-01
104	6.8000000000e-01	7.8424343839e-01
104	6.9000000000e-01	7.7784360272e-01
104	7.0000000000e-01	7.7108884969e-01
104	7.1000000000e-01	7.6398089980e-01
104	7.2000000000e-01	7.5652223425e-01
104	7.3000000000e-01	7.4871615369e-01
104	7.4000000000e-01	7.4056683137e-01
104	7.5000000000e-01	7.3207935994e-01
104	7.6000000000e-01	7.2325979120e-01
104	7.7000000000e-01	7.1411516841e-01
104	7.8000000000e-01	7.0465355047e-01
104	7.9000000000e-01	6.9488402773e-01
104	8.0000000000e-01	6.8481672909e-01
104	8.1000000000e-01	6.7446282011e-01
104	8.2000000000e-01	6.6383449208e-01
104	8.3000000000e-01	6.5294494197e-01
104	8.4000000000e-01	6.4180834341e-01
104	8.5000000000e-01	6.3043980869e-01
104	8.6000000000e-01	6.1885534229e-01
104	8.7000000000e-01	6.0707178605e-01
104	8.8000000000e-01	5.9510675650e-01
104	8.9000000000e-01	5.8297857494e-01
104	9.0000000000e-01	5.7070619068e-01
104	9.1000000000e-01	5.5830909829e-01
104	9.2000000000e-01	5.4580724941e-01
104	9.3000000000e-01	5.3322096002e-01
104	9.4000000000e-01	5.2057081387e-01
104	9.5000000000e-01	5.0787756301e-01
104	9.6000000000e-01	4.9516202631e-01
104	9.7000000000e-01	4.8244498673e-01
104	9.8000000000e-01	4.6974708847e-01
104	9.9000000000e-01	4.5708873466e-01
104	1.0000000000e+00	4.4448998669e-01
104	1.0100000000e+00	4.3197046592e-01
104	1.0200000000e+00	4.1954925871e-01
104	1.0300000000e+00	4.0724482552e-01
104	1.0400000000e+00	3.9507491479e-01
104	1.0500000000e+00	3.8305648252e-01
104	1.0600000000e+00	3.7120561792e-01
104	1.0700000000e+00	3.5953747595e-01
104	1.0800000000e+00	3.4806621707e-01
104	1.0900000000e+00	3.3680495486e-01
104	1.1000000000e+00	3.2576571159e-01
104	1.1100000000e+00	3.1495938225e-01
104	1.1200000000e+00	3.0439570712e-01
104	1.1300000000e+00	2.9408325298e-01
104	1.1400000000e+00	2.8402940300e-01
104	1.1500000000e+00	2.7424035526e-01
104	1.1600000000e+00	2.6472112966e-01
104	1.1700000000e+00	2.5547558318e-01
104	1.1800000000e+00	2.4650643291e-01
104	1.1900000000e+00	2.3781528673e-01
104	1.2000000000e+00	2.2940268107e-01
104	1.2100000000e+00	2.2126812517e-01
104	1.2200000000e+00	2.1341015150e-01
104	1.2300000000e+00	2.0582637152e-01
104	1.2400000000e+00	1.9851353621e-01
104	1.2500000000e+00	1.9146760069e-01
104	1.2600000000e+00	1.8468379227e-01
104	1.2700000000e+00	1.7815668110e-01
104	1.2800000000e+00	1.7188025275e-01
104	1.2900000000e+00	1.6584798201e-01
104	1.3000000000e+00	1.6005290712e-01
104	1.3100000000e+00	1.5448770379e-01
104	1.3200000000e+00	1.4914475827e-01
104	1.3300000000e+00	1.4401623880e-01
104	1.3400000000e+00	1.3909416487e-01
104	1.3500000000e+00	1.3437047370e-01
104	1.3600000000e+00	1.2983708335e-01
104	1.3700000000e+00	1.2548595201e-01
104	1.3800000000e+00	1.2130913311e-01
104	1.3900000000e+00	1.1729882574e-01
104	1.4000000000e+00	1.1344742023e-01
104	1.4100000000e+00	1.0974753856e-01
104	1.4200000000e+00	1.0619206942e-01
104	1.4300000000e+00	1.0277419788e-01
104	1.4400000000e+00	9.9487429538e-02
104	1.4500000000e+00	9.6325609263e-02
104	1.4600000000e+00	9.3282934515e-02
104	1.4700000000e+00	9.0353963457e-02
104	1.4800000000e+00	8.7533618016e-02
104	1.4900000000e+00	8.4817182154e-02
104	1.5000000000e+00	8.2200295644e-02
105	-5.0000000000e-01	8.2738298251e-02
105	-4.9000000000e-01	8.5369055896e-02
105	-4.8000000000e-01	8.8088524004e-02
105	-4.7000000000e-01	9.0900804231e-02
105	-4.6000000000e-01	9.3810502180e-02
105	-4.5000000000e-01	9.6822740710e-02
105	-4.4000000000e-01	9.9943167014e-02
105	-4.3000000000e-01	1.0317795306e-01
105	-4.2000000000e-01	1.0653378906e-01
105	-4.1000000000e-01	1.1001786963e-01
105	-4.0000000000e-01	1.1363787253e-01
105	-3.9000000000e-01	1.1740192988e-01
105	-3.8000000000e-01	1.2131859166e-01
105	-3.7000000000e-01	1.2539678180e-01
105	-3.6000000000e-01	1.2964574683e-01
105	-3.5000000000e-01	1.3407499742e-01
105	-3.4000000000e-01	1.3869424312e-01
105	-3.3000000000e-01	1.4351332073e-01
105	-3.2000000000e-01	1.4854211683e-01
105	-3.1000000000e-01	1.5379048499e-01
105	-3.0000000000e-01	1.5926815849e-01
105	-2.9000000000e-01	1.6498465907e-01
105	-2.8000000000e-01	1.7094920276e-01
105	-2.7000000000e-01	1.7717060340e-01
105	-2.6000000000e-01	1.8365717507e-01
105	-2.5000000000e-01	1.9041663402e-01
105	-2.4000000000e-01	1.9745600145e-01
105	-2.3000000000e-01	2.0478150785e-01
105	-2.2000000000e-01	2.1239850007e-01
105	-2.1000000000e-01	2.2031135208e-01
105	-2.0000000000e-01	2.2852338045e-01
105	-1.9000000000e-01	2.3703676541e-01
105	-1.8000000000e-01	2.4585247855e-01
105	-1.7000000000e-01	2.5497021800e-01
105	-1.6000000000e-01	2.6438835185e-01
105	-1.5000000000e-01	2.7410387066e-01
105	-1.4000000000e-01	2.8411234968e-01
105	-1.3000000000e-01	2.9440792140e-01
105	-1.2000000000e-01	3.0498325891e-01
105	-1.1000000000e-01	3.1582957047e-01
105	-1.0000000000e-01	3.2693660558e-01
105	-9.0000000000e-02	3.3829267272e-01
105	-8.0000000000e-02	3.4988466883e-01
105	-7.0000000000e-02	3.6169812050e-01
105	-6.0000000000e-02	3.7371723655e-01
105	-5.0000000000e-02	3.8592497196e-01
105	-4.0000000000e-02	3.9830310247e-01
105	-3.0000000000e-02	4.1083230950e-01
105	-2.0000000000e-02	4.2349227461e-01
105	-1.0000000000e-02	4.3626178294e-01
105	0.0000000000e+00	4.4911883461e-01
105	1.0000000000e-02	4.6204076318e-01
105	2.0000000000e-02	4.7500436028e-01
105	3.0000000000e-02	4.8798600513e-01
105	4.0000000000e-02	5.0096179801e-01
105	5.0000000000e-02	5.1390769626e-01
105	6.0000000000e-02	5.2679965176e-01
105	7.0000000000e-02	5.3961374857e-01
105	8.0000000000e-02	5.5232633940e-01
105	9.0000000000e-02	5.6491417974e-01
105	1.0000000000e-01	5.7735455831e-01
105	1.1000000000e-01	5.8962542274e-01
105	1.2000000000e-01	6.0170549906e-01
105	1.3000000000e-01	6.1357440419e-01
105	1.4000000000e-01	6.2521275014e-01
105	1.5000000000e-01	6.3660223895e-01
105	1.6000000000e-01	6.4772574769e-01
105	1.7000000000e-01	6.5856740246e-01
105	1.8000000000e-01	6.6911264095e-01
105	1.9000000000e-01	6.7934826279e-01
105	2.0000000000e-01	6.8926246744e-01
105	2.1000000000e-01	6.9884487918e-01
105	2.2000000000e-01	7.0808655911e-01
105	2.3000000000e-01	7.1698000406e-01
105	2.4000000000e-01	7.2551913251e-01
105	2.5000000000e-01	7.3369925780e-01
105	2.6000000000e-01	7.4151704895e-01
105	2.7000000000e-01	7.4897047961e-01
105	2.8000000000e-01	7.5605876571e-01
105	2.9000000000e-01	7.6278229263e-01
105	3.0000000000e-01	7.6914253267e-01
105	3.1000000000e-01	7.7514195377e-01
105	3.2000000000e-01	7.8078392062e-01
105	3.3000000000e-01	7.8607258912e-01
105	3.4000000000e-01	7.9101279554e-01
105	3.5000000000e-01	7.9560994156e-01
105	3.6000000000e-01	7.9986987644e-01
105	3.7000000000e-01	8.0379877776e-01
105	3.8000000000e-01	8.0740303191e-01
105	3.9000000000e-01	8.1068911581e-01
105	4.0000000000e-01	8.1366348111e-01
105	4.1000000000e-01	8.1633244213e-01
105	4.2000000000e-01	8.1870206890e-01
105	4.3000000000e-01	8.2077808630e-01
105	4.4000000000e-01	8.2256578072e-01
105	4.5000000000e-01	8.2406991490e-01
105	4.6000000000e-01	8.2529465226e-01
105	4.7000000000e-01	8.2624349132e-01
105	4.8000000000e-01	8.2691921102e-01
105	4.9000000000e-01	8.2732382756e-01
105	5.0000000000e-01	8.2745856322e-01
105	5.1000000000e-01	8.2732382756e-01
105	5.2000000000e-01	8.2691921102e-01
105	5.3000000000e-01	8.2624349132e-01
105	5.4000000000e-01	8.2529465226e-01
105	5.5000000000e-01	8.2406991490e-01
105	5.6000000000e-01	8.2256578072e-01
105	5.7000000000e-01	8.2077808630e-01
105	5.8000000000e-01	8.1870206890e-01
105	5.9000000000e-01	8.1633244213e-01
105	6.0000000000e-01	8.1366348111e-01
105	6.1000000000e-01	8.1068911581e-01
105	6.2000000000e-01	8.0740303191e-01
105	6.3000000000e-01	8.0379877776e-01
105	6.4000000000e-01	7.9986987644e-01
105	6.5000000000e-01	7.9560994156e-01
105	6.6000000000e-01	7.9101279554e-01
105	6.7000000000e-01	7.8607258912e-01
105	6.8000000000e-01	7.8078392062e-01
105	6.9000000000e-01	7.7514195377e-01
105	7.0000000000e-01	7.6914253267e-01
105	7.1000000000e-01	7.6278229263e-01
105	7.2000000000e-01	7.5605876571e-01
105	7.3000000000e-01	7.4897047961e-01
105	7.4000000000e-01	7.4151704895e-01
105	7.5000000000e-01	7.3369925780e-01
105	7.6000000000e-01	7.2551913251e-01
105	7.7000000000e-01	7.1698000406e-01
105	7.8000000000e-01	7.0808655911e-01
105	7.9000000000e-01	6.9884487918e-01
105	8.0000000000e-01	6.8926246744e-01
105	8.1000000000e-01	6.7934826279e-01
105	8.2000000000e-01	6.6911264095e-01
105	8.3000000000e-01	6.5856740246e-01
105	8.4000000000e-01	6.4772574769e-01
105	8.5000000000e-01	6.3660223895e-01
105	8.6000000000e-01	6.2521275014e-01
105	8.7000000000e-01	6.1357440419e-01
105	8.8000000000e-01	6.0170549906e-01
105	8.9000000000e-01	5.8962542274e-01
105	9.0000000000e-01	5.7735455831e-01
105	9.1000000000e-01	5.6491417974e-01
105	9.2000000000e-01	5.5232633940e-01
105	9.3000000000e-01	5.3961374857e-01
105	9.4000000000e-01	5.2679965176e-01
105	9.5000000000e-01	5.1390769626e-01
105	9.6000000000e-01	5.0096179801e-01
105	9.7000000000e-01	4.8798600513e-01
105	9.8000000000e-01	4.7500436028e-01
105	9.9000000000e-01	4.6204076318e-01
105	1.0000000000e+00	4.4911883461e-01
105	1.0100000000e+00	4.3626178294e-01
105	1.0200000000e+00	4.2349227461e-01
105	1.0300000000e+00	4.1083230950e-01
105	1.0400000000e+00	3.9830310247e-01
105	1.0500000000e+00	3.8592497196e-01
105	1.0600000000e+00	3.7371723655e-01
105	1.0700000000e+00	3.6169812050e-01
105	1.0800000000e+00	3.4988466883e-01
105	1.0900000000e+00	3.3829267272e-01
105	1.1000000000e+00	3.2693660558e-01
105	1.1100000000e+00	3.1582957047e-01
105	1.1200000000e+00	3.0498325891e-01
105	1.1300000000e+00	2.9440792140e-01
105	1.1400000000e+00	2.8411234968e-01
105	1.1500000000e+00	2.7410387066e-01
105	1.1600000000e+00	2.6438835185e-01
105	1.1700000000e+00	2.5497021800e-01
105	1.1800000000e+00	2.4585247855e-01
105	1.1900000000e+00	2.3703676541e-01
105	1.2000000000e+00	2.2852338045e-01
105	1.2100000000e+00	2.2031135208e-01
105	1.2200000000e+00	2.1239850007e-01
105	1.2300000000e+00	2.0478150785e-01
105	1.2400000000e+00	1.9745600145e-01
105	1.2500000000e+00	1.9041663402e-01
105	1.2600000000e+00	1.8365717507e-01
105	1.2700000000e+00	1.7717060340e-01
105	1.2800000000e+00	1.7094920276e-01
105	1.2900000000e+00	1.6498465907e-01
105	1.3000000000e+00	1.5926815849e-01
105	1.3100000000e+00	1.5379048499e-01
105	1.3200000000e+00	1.4854211683e-01
105	1.3300000000e+00	1.4351332073e-01
105	1.3400000000e+00	1.3869424312e-01
105	1.3500000000e+00	1.3407499742e-01
105	1.3600000000e+00	1.2964574683e-01
105	1.3700000000e+00	1.2539678180e-01
105	1.3800000000e+00	1.2131859166e-01
105	1.3900000000e+00	1.1740192988e-01
105	1.4000000000e+00	1.1363787253e-01
105	1.4100000000e+00	1.1001786963e-01
105	1.4200000000e+00	1.0653378906e-01
105	1.4300000000e+00	1.0317795306e-01
105	1.4400000000e+00	9.9943167014e-02
105	1.4500000000e+00	9.6822740710e-02
105	1.4600000000e+00	9.3810502180e-02
105	1.4700000000e+00	9.0900804231e-02
105	1.4800000000e+00	8.8088524004e-02
105	1.4900000000e+00	8.5369055896e-02
105	1.5000000000e+00	8.2738298251e-02
106	-5.0000000000e-01	8.4512511701e-02
106	-4.9000000000e-01	8.7100287437e-02
106	-4.8000000000e-01	8.9780388795e-02
106	-4.7000000000e-01	9.2557833039e-02
106	-4.6000000000e-01	9.5438071549e-02
106	-4.5000000000e-01	9.8426989317e-02
106	-4.4000000000e-01	1.0153089910e-01
106	-4.3000000000e-01	1.0475653001e-01
106	-4.2000000000e-01	1.0811101035e-01
106	-4.1000000000e-01	1.1160184458e-01
106	-4.0000000000e-01	1.1523688435e-01
106	-3.9000000000e-01	1.1902429372e-01
106	-3.8000000000e-01	1.2297250840e-01
106	-3.7000000000e-01	1.2709018946e-01
106	-3.6000000000e-01	1.3138617146e-01
106	-3.5000000000e-01	1.3586940550e-01
106	-3.4000000000e-01	1.4054889736e-01
106	-3.3000000000e-01	1.4543364130e-01
106	-3.2000000000e-01	1.5053254981e-01
106	-3.1000000000e-01	1.5585438009e-01
106	-3.0000000000e-01	1.6140765761e-01
106	-2.9000000000e-01	1.6720059751e-01
106	-2.8000000000e-01	1.7324102452e-01
106	-2.7000000000e-01	1.7953629209e-01
106	-2.6000000000e-01	1.8609320138e-01
106	-2.5000000000e-01	1.9291792114e-01
106	-2.4000000000e-01	2.0001590890e-01
106	-2.3000000000e-01	2.0739183458e-01
106	-2.2000000000e-01	2.1504950708e-01
106	-2.1000000000e-01	2.2299180477e-01
106	-2.0000000000e-01	2.3122061051e-01
106	-1.9000000000e-01	2.3973675208e-01
106	-1.8000000000e-01	2.4853994847e-01
106	-1.7000000000e-01	2.5762876298e-01
106	-1.6000000000e-01	2.6700056350e-01
106	-1.5000000000e-01	2.7665149054e-01
106	-1.4000000000e-01	2.8657643357e-01
106	-1.3000000000e-01	2.9676901602e-01
106	-1.2000000000e-01	3.0722158918e-01
106	-1.1000000000e-01	3.1792523545e-01
106	-1.0000000000e-01	3.2886978080e-01
106	-9.0000000000e-02	3.4004381683e-01
106	-8.0000000000e-02	3.5143473214e-01
106	-7.0000000000e-02	3.6302875300e-01
106	-6.0000000000e-02	3.7481099321e-01
106	-5.0000000000e-02	3.8676551265e-01
106	-4.0000000000e-02	3.9887538427e-01
106	-3.0000000000e-02	4.1112276908e-01
106	-2.0000000000e-02	4.2348899839e-01
106	-1.0000000000e-02	4.3595466292e-01
106	0.0000000000e+00	4.4849970790e-01
106	1.0000000000e-02	4.6110353343e-01
106	2.0000000000e-02	4.7374509929e-01
106	3.0000000000e-02	4.8640303334e-01
106	4.0000000000e-02	4.9905574249e-01
106	5.0000000000e-02	5.1168152545e-01
106	6.0000000000e-02	5.2425868611e-01
106	7.0000000000e-02	5.3676564665e-01
106	8.0000000000e-02	5.4918105943e-01
106	9.0000000000e-02	5.6148391650e-01
106	1.0000000000e-01	5.7365365600e-01
106	1.1000000000e-01	5.8567026429e-01
106	1.2000000000e-01	5.9751437300e-01
106	1.3000000000e-01	6.0916735019e-01
106	1.4000000000e-01	6.2061138471e-01
106	1.5000000000e-01	6.3182956306e-01
106	1.6000000000e-01	6.4280593813e-01
106	1.7000000000e-01	6.5352558916e-01
106	1.8000000000e-01	6.6397467248e-01
106	1.9000000000e-01	6.7414046258e-01
106	2.0000000000e-01	6.8401138323e-01
106	2.1000000000e-01	6.9357702837e-01
106	2.2000000000e-01	7.0282817278e-01
106	2.3000000000e-01	7.1175677240e-01
106	2.4000000000e-01	7.2035595445e-01
106	2.5000000000e-01	7.2861999764e-01
106	2.6000000000e-01	7.3654430254e-01
106	2.7000000000e-01	7.4412535282e-01
106	2.8000000000e-01	7.5136066758e-01
106	2.9000000000e-01	7.5824874554e-01
106	3.0000000000e-01	7.6478900170e-01
106	3.1000000000e-01	7.7098169723e-01
106	3.2000000000e-01	7.7682786331e-01
106	3.3000000000e-01	7.8232922003e-01
106	3.4000000000e-01	7.8748809103e-01
106	3.5000000000e-01	7.9230731501e-01
106	3.6000000000e-01	7.9679015501e-01
106	3.7000000000e-01	8.0094020661e-01
106	3.8000000000e-01	8.0476130593e-01
106	3.9000000000e-01	8.0825743857e-01
106	4.0000000000e-01	8.1143265051e-01
106	4.1000000000e-01	8.1429096183e-01
106	4.2000000000e-01	8.1683628442e-01
106	4.3000000000e-01	8.1907234443e-01
106	4.4000000000e-01	8.2100261035e-01
106	4.5000000000e-01	8.2263022759e-01
106	4.6000000000e-01	8.2395796027e-01
106	4.7000000000e-01	8.2498814073e-01
106	4.8000000000e-01	8.2572262752e-01
106	4.9000000000e-01	8.2616277220e-01
