sample_id	x	q_sample
124	1.5000000000e+00	6.2874027547e-02
125	-5.0000000000e-01	6.2835827803e-02
125	-4.9000000000e-01	6.4688390377e-02
125	-4.8000000000e-01	6.6600048298e-02
125	-4.7000000000e-01	6.8579655621e-02
125	-4.6000000000e-01	7.0637122741e-02
125	-4.5000000000e-01	7.2783373222e-02
125	-4.4000000000e-01	7.5030287925e-02
125	-4.3000000000e-01	7.7390637471e-02
125	-4.2000000000e-01	7.9878004190e-02
125	-4.1000000000e-01	8.2506694843e-02
125	-4.0000000000e-01	8.5291645462e-02
125	-3.9000000000e-01	8.8248319718e-02
125	-3.8000000000e-01	9.1392602209e-02
125	-3.7000000000e-01	9.4740688058e-02
125	-3.6000000000e-01	9.8308970126e-02
125	-3.5000000000e-01	1.0211392509e-01
125	-3.4000000000e-01	1.0617199948e-01
125	-3.3000000000e-01	1.1049949669e-01
125	-3.2000000000e-01	1.1511246578e-01
125	-3.1000000000e-01	1.2002659270e-01
125	-3.0000000000e-01	1.2525709459e-01
125	-2.9000000000e-01	1.3081861729e-01
125	-2.8000000000e-01	1.3672513643e-01
125	-2.7000000000e-01	1.4298986204e-01
125	-2.6000000000e-01	1.4962514662e-01
125	-2.5000000000e-01	1.5664239647e-01
125	-2.4000000000e-01	1.6405198598e-01
125	-2.3000000000e-01	1.7186317459e-01
125	-2.2000000000e-01	1.8008402595e-01
125	-2.1000000000e-01	1.8872132906e-01
125	-2.0000000000e-01	1.9778052098e-01
125	-1.9000000000e-01	2.0726561086e-01
125	-1.8000000000e-01	2.1717910519e-01
125	-1.7000000000e-01	2.2752193425e-01
125	-1.6000000000e-01	2.3829337981e-01
125	-1.5000000000e-01	2.4949100454e-01
125	-1.4000000000e-01	2.6111058343e-01
125	-1.3000000000e-01	2.7314603811e-01
125	-1.2000000000e-01	2.8558937473e-01
125	-1.1000000000e-01	2.9843062677e-01
125	-1.0000000000e-01	3.1165780367e-01
125	-9.0000000000e-02	3.2525684708e-01
125	-8.0000000000e-02	3.3921159600e-01
125	-7.0000000000e-02	3.5350376266e-01
125	-6.0000000000e-02	3.6811292084e-01
125	-5.0000000000e-02	3.8301650834e-01
125	-4.0000000000e-02	3.9818984547e-01
125	-3.0000000000e-02	4.1360617123e-01
125	-2.0000000000e-02	4.2923669874e-01
125	-1.0000000000e-02	4.4505069138e-01
125	0.0000000000e+00	4.6101556082e-01
125	1.0000000000e-02	4.7709698800e-01
125	2.0000000000e-02	4.9325906749e-01
125	3.0000000000e-02	5.0946447577e-01
125	4.0000000000e-02	5.2567466312e-01
125	5.0000000000e-02	5.4185006875e-01
125	6.0000000000e-02	5.5795035808e-01
125	7.0000000000e-02	5.7393468087e-01
125	8.0000000000e-02	5.8976194825e-01
125	9.0000000000e-02	6.0539112638e-01
125	1.0000000000e-01	6.2078154385e-01
125	1.1000000000e-01	6.3589320981e-01
125	1.2000000000e-01	6.5068713911e-01
125	1.3000000000e-01	6.6512568061e-01
125	1.4000000000e-01	6.7917284444e-01
125	1.5000000000e-01	6.9279462389e-01
125	1.6000000000e-01	7.0595930717e-01
125	1.7000000000e-01	7.1863777470e-01
125	1.8000000000e-01	7.3080377690e-01
125	1.9000000000e-01	7.4243418834e-01
125	2.0000000000e-01	7.5350923348e-01
125	2.1000000000e-01	7.6401268014e-01
125	2.2000000000e-01	7.7393199675e-01
125	2.3000000000e-01	7.8325847005e-01
125	2.4000000000e-01	7.9198728029e-01
125	2.5000000000e-01	8.0011753164e-01
125	2.6000000000e-01	8.0765223607e-01
125	2.7000000000e-01	8.1459824956e-01
125	2.8000000000e-01	8.2096616045e-01
125	2.9000000000e-01	8.2677013005e-01
125	3.0000000000e-01	8.3202768689e-01
125	3.1000000000e-01	8.3675947624e-01
125	3.2000000000e-01	8.4098896769e-01
125	3.3000000000e-01	8.4474212393e-01
125	3.4000000000e-01	8.4804703476e-01
125	3.5000000000e-01	8.5093352104e-01
125	3.6000000000e-01	8.5343271349e-01
125	3.7000000000e-01	8.5557661214e-01
125	3.8000000000e-01	8.5739763240e-01
125	3.9000000000e-01	8.5892814408e-01
125	4.0000000000e-01	8.6020000979e-01
125	4.1000000000e-01	8.6124412947e-01
125	4.2000000000e-01	8.6208999762e-01
125	4.3000000000e-01	8.6276527959e-01
125	4.4000000000e-01	8.6329541342e-01
125	4.5000000000e-01	8.6370324293e-01
125	4.6000000000e-01	8.6400868771e-01
125	4.7000000000e-01	8.6422845493e-01
125	4.8000000000e-01	8.6437579729e-01
125	4.9000000000e-01	8.6446032081e-01
125	5.0000000000e-01	8.6448784551e-01
125	5.1000000000e-01	8.6446032081e-01
125	5.2000000000e-01	8.6437579729e-01
125	5.3000000000e-01	8.6422845493e-01
125	5.4000000000e-01	8.6400868771e-01
125	5.5000000000e-01	8.6370324293e-01
125	5.6000000000e-01	8.6329541342e-01
125	5.7000000000e-01	8.6276527959e-01
125	5.8000000000e-01	8.6208999762e-01
125	5.9000000000e-01	8.6124412947e-01
125	6.0000000000e-01	8.6020000979e-01
125	6.1000000000e-01	8.5892814408e-01
125	6.2000000000e-01	8.5739763240e-01
125	6.3000000000e-01	8.5557661214e-01
125	6.4000000000e-01	8.5343271349e-01
125	6.5000000000e-01	8.5093352104e-01
125	6.6000000000e-01	8.4804703476e-01
125	6.7000000000e-01	8.4474212393e-01
125	6.8000000000e-01	8.4098896769e-01
125	6.9000000000e-01	8.3675947624e-01
125	7.0000000000e-01	8.3202768689e-01
125	7.1000000000e-01	8.2677013005e-01
125	7.2000000000e-01	8.2096616045e-01
125	7.3000000000e-01	8.1459824956e-01
125	7.4000000000e-01	8.0765223607e-01
125	7.5000000000e-01	8.0011753164e-01
125	7.6000000000e-01	7.9198728029e-01
125	7.7000000000e-01	7.8325847005e-01
125	7.8000000000e-01	7.7393199675e-01
125	7.9000000000e-01	7.6401268014e-01
125	8.0000000000e-01	7.5350923348e-01
125	8.1000000000e-01	7.4243418834e-01
125	8.2000000000e-01	7.3080377690e-01
125	8.3000000000e-01	7.1863777470e-01
125	8.4000000000e-01	7.0595930717e-01
125	8.5000000000e-01	6.9279462389e-01
125	8.6000000000e-01	6.7917284444e-01
125	8.7000000000e-01	6.6512568061e-01
125	8.8000000000e-01	6.5068713911e-01
125	8.9000000000e-01	6.3589320981e-01
125	9.0000000000e-01	6.2078154385e-01
125	9.1000000000e-01	6.0539112638e-01
125	9.2000000000e-01	5.8976194825e-01
125	9.3000000000e-01	5.7393468087e-01
125	9.4000000000e-01	5.5795035808e-01
125	9.5000000000e-01	5.4185006875e-01
125	9.6000000000e-01	5.2567466312e-01
125	9.7000000000e-01	5.0946447577e-01
125	9.8000000000e-01	4.9325906749e-01
125	9.9000000000e-01	4.7709698800e-01
125	1.0000000000e+00	4.6101556082e-01
125	1.0100000000e+00	4.4505069138e-01
125	1.0200000000e+00	4.2923669874e-01
125	1.0300000000e+00	4.1360617123e-01
125	1.0400000000e+00	3.9818984547e-01
125	1.0500000000e+00	3.8301650834e-01
125	1.0600000000e+00	3.6811292084e-01
125	1.0700000000e+00	3.5350376266e-01
125	1.0800000000e+00	3.3921159600e-01
125	1.0900000000e+00	3.2525684708e-01
125	1.1000000000e+00	3.1165780367e-01
125	1.1100000000e+00	2.9843062677e-01
125	1.1200000000e+00	2.8558937473e-01
125	1.1300000000e+00	2.7314603811e-01
125	1.1400000000e+00	2.6111058343e-01
125	1.1500000000e+00	2.4949100454e-01
125	1.1600000000e+00	2.3829337981e-01
125	1.1700000000e+00	2.2752193425e-01
125	1.1800000000e+00	2.1717910519e-01
125	1.1900000000e+00	2.0726561086e-01
125	1.2000000000e+00	1.9778052098e-01
125	1.2100000000e+00	1.8872132906e-01
125	1.2200000000e+00	1.8008402595e-01
125	1.2300000000e+00	1.7186317459e-01
125	1.2400000000e+00	1.6405198598e-01
125	1.2500000000e+00	1.5664239647e-01
125	1.2600000000e+00	1.4962514662e-01
125	1.2700000000e+00	1.4298986204e-01
125	1.2800000000e+00	1.3672513643e-01
125	1.2900000000e+00	1.3081861729e-01
125	1.3000000000e+00	1.2525709459e-01
125	1.3100000000e+00	1.2002659270e-01
125	1.3200000000e+00	1.1511246578e-01
125	1.3300000000e+00	1.1049949669e-01
125	1.3400000000e+00	1.0617199948e-01
125	1.3500000000e+00	1.0211392509e-01
125	1.3600000000e+00	9.8308970126e-02
125	1.3700000000e+00	9.4740688058e-02
125	1.3800000000e+00	9.1392602209e-02
125	1.3900000000e+00	8.8248319718e-02
125	1.4000000000e+00	8.5291645462e-02
125	1.4100000000e+00	8.2506694843e-02
125	1.4200000000e+00	7.9878004190e-02
125	1.4300000000e+00	7.7390637471e-02
125	1.4400000000e+00	7.5030287925e-02
125	1.4500000000e+00	7.2783373222e-02
125	1.4600000000e+00	7.0637122741e-02
125	1.4700000000e+00	6.8579655621e-02
125	1.4800000000e+00	6.6600048298e-02
125	1.4900000000e+00	6.4688390377e-02
125	1.5000000000e+00	6.2835827803e-02
126	-5.0000000000e-01	6.3345694703e-02
126	-4.9000000000e-01	6.5323411560e-02
126	-4.8000000000e-01	6.7350692897e-02
126	-4.7000000000e-01	6.9433191067e-02
126	-4.6000000000e-01	7.1577807344e-02
126	-4.5000000000e-01	7.3792737616e-02
126	-4.4000000000e-01	7.6087502213e-02
126	-4.3000000000e-01	7.8472958732e-02
126	-4.2000000000e-01	8.0961296952e-02
126	-4.1000000000e-01	8.3566015114e-02
126	-4.0000000000e-01	8.6301877127e-02
126	-3.9000000000e-01	8.9184850477e-02
126	-3.8000000000e-01	9.2232024877e-02
126	-3.7000000000e-01	9.5461511970e-02
126	-3.6000000000e-01	9.8892326620e-02
126	-3.5000000000e-01	1.0254425061e-01
126	-3.4000000000e-01	1.0643767981e-01
126	-3.3000000000e-01	1.1059345606e-01
126	-3.2000000000e-01	1.1503268529e-01
126	-3.1000000000e-01	1.1977654363e-01
126	-3.0000000000e-01	1.2484607332e-01
126	-2.9000000000e-01	1.3026197047e-01
126	-2.8000000000e-01	1.3604436695e-01
126	-2.7000000000e-01	1.4221260859e-01
126	-2.6000000000e-01	1.4878503212e-01
126	-2.5000000000e-01	1.5577874332e-01
126	-2.4000000000e-01	1.6320939877e-01
126	-2.3000000000e-01	1.7109099367e-01
126	-2.2000000000e-01	1.7943565828e-01
126	-2.1000000000e-01	1.8825346513e-01
126	-2.0000000000e-01	1.9755224954e-01
126	-1.9000000000e-01	2.0733744542e-01
126	-1.8000000000e-01	2.1761193853e-01
126	-1.7000000000e-01	2.2837593894e-01
126	-1.6000000000e-01	2.3962687460e-01
126	-1.5000000000e-01	2.5135930724e-01
126	-1.4000000000e-01	2.6356487211e-01
126	-1.3000000000e-01	2.7623224250e-01
126	-1.2000000000e-01	2.8934711985e-01
126	-1.1000000000e-01	3.0289224998e-01
126	-1.0000000000e-01	3.1684746579e-01
126	-9.0000000000e-02	3.3118975632e-01
126	-8.0000000000e-02	3.4589336206e-01
126	-7.0000000000e-02	3.6092989590e-01
126	-6.0000000000e-02	3.7626848893e-01
126	-5.0000000000e-02	3.9187596010e-01
126	-4.0000000000e-02	4.0771700849e-01
126	-3.0000000000e-02	4.2375442645e-01
126	-2.0000000000e-02	4.3994933220e-01
126	-1.0000000000e-02	4.5626141961e-01
126	0.0000000000e+00	4.7264922326e-01
126	1.0000000000e-02	4.8907039631e-01
126	2.0000000000e-02	5.0548199881e-01
126	3.0000000000e-02	5.2184079379e-01
126	4.0000000000e-02	5.3810354859e-01
126	5.0000000000e-02	5.5422733843e-01
126	6.0000000000e-02	5.7016984967e-01
126	7.0000000000e-02	5.8588967974e-01
126	8.0000000000e-02	6.0134663104e-01
126	9.0000000000e-02	6.1650199589e-01
126	1.0000000000e-01	6.3131882998e-01
126	1.1000000000e-01	6.4576221146e-01
126	1.2000000000e-01	6.5979948334e-01
126	1.3000000000e-01	6.7340047670e-01
126	1.4000000000e-01	6.8653771254e-01
126	1.5000000000e-01	6.9918658015e-01
126	1.6000000000e-01	7.1132549033e-01
126	1.7000000000e-01	7.2293600178e-01
126	1.8000000000e-01	7.3400291927e-01
126	1.9000000000e-01	7.4451436263e-01
126	2.0000000000e-01	7.5446180571e-01
126	2.1000000000e-01	7.6384008479e-01
126	2.2000000000e-01	7.7264737626e-01
126	2.3000000000e-01	7.8088514367e-01
126	2.4000000000e-01	7.8855805451e-01
126	2.5000000000e-01	7.9567386749e-01
126	2.6000000000e-01	8.0224329129e-01
126	2.7000000000e-01	8.0827981609e-01
126	2.8000000000e-01	8.1379951941e-01
126	2.9000000000e-01	8.1882084825e-01
126	3.0000000000e-01	8.2336437947e-01
126	3.1000000000e-01	8.2745256085e-01
126	3.2000000000e-01	8.3110943539e-01
126	3.3000000000e-01	8.3436035146e-01
126	3.4000000000e-01	8.3723166188e-01
126	3.5000000000e-01	8.3975041480e-01
126	3.6000000000e-01	8.4194403953e-01
126	3.7000000000e-01	8.4384003061e-01
126	3.8000000000e-01	8.4546563321e-01
126	3.9000000000e-01	8.4684753316e-01
126	4.0000000000e-01	8.4801155476e-01
126	4.1000000000e-01	8.4898236953e-01
126	4.2000000000e-01	8.4978321886e-01
126	4.3000000000e-01	8.5043565347e-01
126	4.4000000000e-01	8.5095929240e-01
126	4.5000000000e-01	8.5137160403e-01
126	4.6000000000e-01	8.5168771139e-01
126	4.7000000000e-01	8.5192022387e-01
126	4.8000000000e-01	8.5207909702e-01
126	4.9000000000e-01	8.5217152194e-01
126	5.0000000000e-01	8.5220184547e-01
126	5.1000000000e-01	8.5217152194e-01
126	5.2000000000e-01	8.5207909702e-01
126	5.3000000000e-01	8.5192022387e-01
126	5.4000000000e-01	8.5168771139e-01
126	5.5000000000e-01	8.5137160403e-01
126	5.6000000000e-01	8.5095929240e-01
126	5.7000000000e-01	8.5043565347e-01
126	5.8000000000e-01	8.4978321886e-01
126	5.9000000000e-01	8.4898236953e-01
126	6.0000000000e-01	8.4801155476e-01
126	6.1000000000e-01	8.4684753316e-01
126	6.2000000000e-01	8.4546563321e-01
126	6.3000000000e-01	8.4384003061e-01
126	6.4000000000e-01	8.4194403953e-01
126	6.5000000000e-01	8.3975041480e-01
126	6.6000000000e-01	8.3723166188e-01
126	6.7000000000e-01	8.3436035146e-01
126	6.8000000000e-01	8.3110943539e-01
126	6.9000000000e-01	8.2745256085e-01
126	7.0000000000e-01	8.2336437947e-01
126	7.1000000000e-01	8.1882084825e-01
126	7.2000000000e-01	8.1379951941e-01
126	7.3000000000e-01	8.0827981609e-01
126	7.4000000000e-01	8.0224329129e-01
126	7.5000000000e-01	7.9567386749e-01
126	7.6000000000e-01	7.8855805451e-01
126	7.7000000000e-01	7.8088514367e-01
126	7.8000000000e-01	7.7264737626e-01
126	7.9000000000e-01	7.6384008479e-01
126	8.0000000000e-01	7.5446180571e-01
126	8.1000000000e-01	7.4451436263e-01
126	8.2000000000e-01	7.3400291927e-01
126	8.3000000000e-01	7.2293600178e-01
126	8.4000000000e-01	7.1132549033e-01
126	8.5000000000e-01	6.9918658015e-01
126	8.6000000000e-01	6.8653771254e-01
126	8.7000000000e-01	6.7340047670e-01
126	8.8000000000e-01	6.5979948334e-01
126	8.9000000000e-01	6.4576221146e-01
126	9.0000000000e-01	6.3131882998e-01
126	9.1000000000e-01	6.1650199589e-01
126	9.2000000000e-01	6.0134663104e-01
126	9.3000000000e-01	5.8588967974e-01
126	9.4000000000e-01	5.7016984967e-01
126	9.5000000000e-01	5.5422733843e-01
126	9.6000000000e-01	5.3810354859e-01
126	9.7000000000e-01	5.2184079379e-01
126	9.8000000000e-01	5.0548199881e-01
126	9.9000000000e-01	4.8907039631e-01
126	1.0000000000e+00	4.7264922326e-01
126	1.0100000000e+00	4.5626141961e-01
126	1.0200000000e+00	4.3994933220e-01
126	1.0300000000e+00	4.2375442645e-01
126	1.0400000000e+00	4.0771700849e-01
126	1.0500000000e+00	3.9187596010e-01
126	1.0600000000e+00	3.7626848893e-01
126	1.0700000000e+00	3.6092989590e-01
126	1.0800000000e+00	3.4589336206e-01
126	1.0900000000e+00	3.3118975632e-01
126	1.1000000000e+00	3.1684746579e-01
126	1.1100000000e+00	3.0289224998e-01
126	1.1200000000e+00	2.8934711985e-01
126	1.1300000000e+00	2.7623224250e-01
126	1.1400000000e+00	2.6356487211e-01
126	1.1500000000e+00	2.5135930724e-01
126	1.1600000000e+00	2.3962687460e-01
126	1.1700000000e+00	2.2837593894e-01
126	1.1800000000e+00	2.1761193853e-01
126	1.1900000000e+00	2.0733744542e-01
126	1.2000000000e+00	1.9755224954e-01
126	1.2100000000e+00	1.8825346513e-01
126	1.2200000000e+00	1.7943565828e-01
126	1.2300000000e+00	1.7109099367e-01
126	1.2400000000e+00	1.6320939877e-01
126	1.2500000000e+00	1.5577874332e-01
126	1.2600000000e+00	1.4878503212e-01
126	1.2700000000e+00	1.4221260859e-01
126	1.2800000000e+00	1.3604436695e-01
126	1.2900000000e+00	1.3026197047e-01
126	1.3000000000e+00	1.2484607332e-01
126	1.3100000000e+00	1.1977654363e-01
126	1.3200000000e+00	1.1503268529e-01
126	1.3300000000e+00	1.1059345606e-01
126	1.3400000000e+00	1.0643767981e-01
126	1.3500000000e+00	1.0254425061e-01
126	1.3600000000e+00	9.8892326620e-02
126	1.3700000000e+00	9.5461511970e-02
126	1.3800000000e+00	9.2232024877e-02
126	1.3900000000e+00	8.9184850477e-02
126	1.4000000000e+00	8.6301877127e-02
126	1.4100000000e+00	8.3566015114e-02
126	1.4200000000e+00	8.0961296952e-02
126	1.4300000000e+00	7.8472958732e-02
126	1.4400000000e+00	7.6087502213e-02
126	1.4500000000e+00	7.3792737616e-02
126	1.4600000000e+00	7.1577807344e-02
126	1.4700000000e+00	6.9433191067e-02
126	1.4800000000e+00	6.7350692897e-02
126	1.4900000000e+00	6.5323411560e-02
126	1.5000000000e+00	6.3345694703e-02
127	-5.0000000000e-01	6.2357585105e-02
127	-4.9000000000e-01	6.4386778366e-02
127	-4.8000000000e-01	6.6482792239e-02
127	-4.7000000000e-01	6.8650532556e-02
127	-4.6000000000e-01	7.0895788385e-02
127	-4.5000000000e-01	7.3225283249e-02
127	-4.4000000000e-01	7.5646717602e-02
127	-4.3000000000e-01	7.8168801461e-02
127	-4.2000000000e-01	8.0801276097e-02
127	-4.1000000000e-01	8.3554923824e-02
127	-4.0000000000e-01	8.6441565023e-02
127	-3.9000000000e-01	8.9474041618e-02
127	-3.8000000000e-01	9.2666186404e-02
127	-3.7000000000e-01	9.6032777731e-02
127	-3.6000000000e-01	9.9589479210e-02
127	-3.5000000000e-01	1.0335276430e-01
127	-3.4000000000e-01	1.0733982573e-01
127	-3.3000000000e-01	1.1156847004e-01
127	-3.2000000000e-01	1.1605699745e-01
127	-3.1000000000e-01	1.2082406781e-01
127	-3.0000000000e-01	1.2588855318e-01
127	-2.9000000000e-01	1.3126937813e-01
127	-2.8000000000e-01	1.3698534878e-01
127	-2.7000000000e-01	1.4305497189e-01
127	-2.6000000000e-01	1.4949626548e-01
127	-2.5000000000e-01	1.5632656266e-01
127	-2.4000000000e-01	1.6356231031e-01
127	-2.3000000000e-01	1.7121886473e-01
127	-2.2000000000e-01	1.7931028605e-01
127	-2.1000000000e-01	1.8784913388e-01
127	-2.0000000000e-01	1.9684626601e-01
127	-1.9000000000e-01	2.0631064288e-01
127	-1.8000000000e-01	2.1624913982e-01
127	-1.7000000000e-01	2.2666636957e-01
127	-1.6000000000e-01	2.3756451738e-01
127	-1.5000000000e-01	2.4894319093e-01
127	-1.4000000000e-01	2.6079928740e-01
127	-1.3000000000e-01	2.7312687965e-01
127	-1.2000000000e-01	2.8591712368e-01
127	-1.1000000000e-01	2.9915818912e-01
127	-1.0000000000e-01	3.1283521437e-01
127	-9.0000000000e-02	3.2693028798e-01
127	-8.0000000000e-02	3.4142245733e-01
127	-7.0000000000e-02	3.5628776570e-01
127	-6.0000000000e-02	3.7149931832e-01
127	-5.0000000000e-02	3.8702737776e-01
127	-4.0000000000e-02	4.0283948886e-01
127	-3.0000000000e-02	4.1890063276e-01
127	-2.0000000000e-02	4.3517340950e-01
127	-1.0000000000e-02	4.5161824826e-01
127	0.0000000000e+00	4.6819364388e-01
127	1.0000000000e-02	4.8485641812e-01
127	2.0000000000e-02	5.0156200355e-01
127	3.0000000000e-02	5.1826474785e-01
127	4.0000000000e-02	5.3491823596e-01
127	5.0000000000e-02	5.5147562707e-01
127	6.0000000000e-02	5.6789000343e-01
127	7.0000000000e-02	5.8411472748e-01
127	8.0000000000e-02	6.0010380380e-01
127	9.0000000000e-02	6.1581224221e-01
127	1.0000000000e-01	6.3119641795e-01
127	1.1000000000e-01	6.4621442531e-01
127	1.2000000000e-01	6.6082642054e-01
127	1.3000000000e-01	6.7499495020e-01
127	1.4000000000e-01	6.8868526113e-01
127	1.5000000000e-01	7.0186558823e-01
127	1.6000000000e-01	7.1450741659e-01
127	1.7000000000e-01	7.2658571448e-01
127	1.8000000000e-01	7.3807913431e-01
127	1.9000000000e-01	7.4897017868e-01
127	2.0000000000e-01	7.5924532909e-01
127	2.1000000000e-01	7.6889513544e-01
127	2.2000000000e-01	7.7791426455e-01
127	2.3000000000e-01	7.8630150675e-01
127	2.4000000000e-01	7.9405973973e-01
127	2.5000000000e-01	8.0119584959e-01
127	2.6000000000e-01	8.0772060945e-01
127	2.7000000000e-01	8.1364851643e-01
127	2.8000000000e-01	8.1899758845e-01
127	2.9000000000e-01	8.2378912268e-01
127	3.0000000000e-01	8.2804741807e-01
127	3.1000000000e-01	8.3179946474e-01
127	3.2000000000e-01	8.3507460357e-01
127	3.3000000000e-01	8.3790415966e-01
127	3.4000000000e-01	8.4032105358e-01
127	3.5000000000e-01	8.4235939504e-01
127	3.6000000000e-01	8.4405406318e-01
127	3.7000000000e-01	8.4544027878e-01
127	3.8000000000e-01	8.4655317287e-01
127	3.9000000000e-01	8.4742735720e-01
127	4.0000000000e-01	8.4809650133e-01
127	4.1000000000e-01	8.4859292157e-01
127	4.2000000000e-01	8.4894718651e-01
127	4.3000000000e-01	8.4918774404e-01
127	4.4000000000e-01	8.4934057422e-01
127	4.5000000000e-01	8.4942887227e-01
127	4.6000000000e-01	8.4947276555e-01
127	4.7000000000e-01	8.4948906795e-01
127	4.8000000000e-01	8.4949107464e-01
127	4.9000000000e-01	8.4948839981e-01
127	5.0000000000e-01	8.4948685936e-01
127	5.1000000000e-01	8.4948839981e-01
127	5.2000000000e-01	8.4949107464e-01
127	5.3000000000e-01	8.4948906795e-01
127	5.4000000000e-01	8.4947276555e-01
127	5.5000000000e-01	8.4942887227e-01
127	5.6000000000e-01	8.4934057422e-01
127	5.7000000000e-01	8.4918774404e-01
127	5.8000000000e-01	8.4894718651e-01
127	5.9000000000e-01	8.4859292157e-01
127	6.0000000000e-01	8.4809650133e-01
127	6.1000000000e-01	8.4742735720e-01
127	6.2000000000e-01	8.4655317287e-01
127	6.3000000000e-01	8.4544027878e-01
127	6.4000000000e-01	8.4405406318e-01
127	6.5000000000e-01	8.4235939504e-01
127	6.6000000000e-01	8.4032105358e-01
127	6.7000000000e-01	8.3790415966e-01
127	6.8000000000e-01	8.3507460357e-01
127	6.9000000000e-01	8.3179946474e-01
127	7.0000000000e-01	8.2804741807e-01
127	7.1000000000e-01	8.2378912268e-01
127	7.2000000000e-01	8.1899758845e-01
127	7.3000000000e-01	8.1364851643e-01
127	7.4000000000e-01	8.0772060945e-01
127	7.5000000000e-01	8.0119584959e-01
127	7.6000000000e-01	7.9405973973e-01
127	7.7000000000e-01	7.8630150675e-01
127	7.8000000000e-01	7.7791426455e-01
127	7.9000000000e-01	7.6889513544e-01
127	8.0000000000e-01	7.5924532909e-01
127	8.1000000000e-01	7.4897017868e-01
127	8.2000000000e-01	7.3807913431e-01
127	8.3000000000e-01	7.2658571448e-01
127	8.4000000000e-01	7.1450741659e-01
127	8.5000000000e-01	7.0186558823e-01
127	8.6000000000e-01	6.8868526113e-01
127	8.7000000000e-01	6.7499495020e-01
127	8.8000000000e-01	6.6082642054e-01
127	8.9000000000e-01	6.4621442531e-01
127	9.0000000000e-01	6.3119641795e-01
127	9.1000000000e-01	6.1581224221e-01
127	9.2000000000e-01	6.0010380380e-01
127	9.3000000000e-01	5.8411472748e-01
127	9.4000000000e-01	5.6789000343e-01
